interaction_id,user_id,product_id,action,timestamp
34,1013,289,click,2023-08-12T10:20:47.000+05:30
35,1005,265,add_to_cart,2023-09-11T23:18:46.000+05:30
36,1007,272,click,2023-02-26T11:25:14.000+05:30
37,1092,295,view,2023-01-16T23:18:19.000+05:30
38,1025,215,purchase,2023-06-16T19:24:48.000+05:30
39,1050,278,click,2023-03-17T05:38:01.000+05:30
40,1067,227,click,2023-10-29T15:12:53.000+05:30
41,1000,236,add_to_cart,2023-07-25T19:47:42.000+05:30
42,1093,222,add_to_cart,2023-05-08T05:44:47.000+05:30
43,1096,213,click,2023-06-16T07:32:06.000+05:30
44,1077,291,view,2023-09-12T23:56:32.000+05:30
45,1041,230,view,2023-07-24T11:48:40.000+05:30
46,1066,243,click,2023-01-31T11:57:13.000+05:30
47,1010,275,click,2023-05-20T07:01:26.000+05:30
48,1076,220,view,2023-10-19T11:39:08.000+05:30
49,1034,221,click,2023-01-16T02:41:59.000+05:30
50,1024,283,click,2023-07-23T01:55:04.000+05:30
51,1090,249,purchase,2023-12-01T12:49:55.000+05:30
52,1077,250,add_to_cart,2023-06-12T21:00:39.000+05:30
53,1084,207,view,2023-05-14T17:10:19.000+05:30
54,1095,297,view,2023-03-04T01:54:53.000+05:30
55,1069,240,click,2023-01-14T00:54:12.000+05:30
56,1055,279,add_to_cart,2023-02-08T19:57:18.000+05:30
57,1026,274,add_to_cart,2023-11-17T14:13:12.000+05:30
58,1056,294,purchase,2023-02-26T05:54:44.000+05:30
59,1039,277,purchase,2023-03-20T21:05:33.000+05:30
60,1036,229,view,2023-02-06T06:14:07.000+05:30
61,1048,249,purchase,2023-05-30T17:40:01.000+05:30
62,1028,241,purchase,2023-12-02T21:46:55.000+05:30
63,1067,230,add_to_cart,2023-01-27T00:05:31.000+05:30
64,1081,206,add_to_cart,2023-06-09T03:35:25.000+05:30
65,1062,239,add_to_cart,2023-06-22T06:06:01.000+05:30
66,1089,223,view,2023-10-29T18:34:28.000+05:30
67,1063,278,purchase,2023-06-12T01:21:30.000+05:30
68,1020,221,view,2023-02-28T18:50:47.000+05:30
69,1025,229,add_to_cart,2023-03-19T23:01:15.000+05:30
70,1031,215,click,2023-03-13T05:17:11.000+05:30
71,1031,242,click,2023-10-26T15:42:26.000+05:30
72,1035,219,add_to_cart,2023-04-22T18:03:05.000+05:30
73,1094,282,add_to_cart,2023-11-12T10:45:59.000+05:30
74,1025,219,click,2023-09-18T03:09:20.000+05:30
75,1042,265,click,2023-07-01T22:04:07.000+05:30
76,1016,220,view,2023-10-06T15:53:19.000+05:30
77,1003,252,purchase,2023-03-08T18:48:25.000+05:30
78,1098,221,view,2023-08-05T13:40:27.000+05:30
79,1059,266,click,2023-02-22T15:09:10.000+05:30
80,1028,280,add_to_cart,2023-08-02T18:38:03.000+05:30
81,1089,275,click,2023-08-17T06:09:39.000+05:30
82,1081,280,add_to_cart,2023-12-03T18:08:23.000+05:30
83,1087,212,add_to_cart,2023-09-13T20:08:40.000+05:30
84,1031,246,add_to_cart,2023-08-24T16:29:35.000+05:30
85,1093,215,view,2023-08-21T12:21:31.000+05:30
86,1087,254,view,2023-04-01T20:25:07.000+05:30
87,1060,232,add_to_cart,2023-10-06T08:51:23.000+05:30
88,1038,202,add_to_cart,2023-03-24T15:36:45.000+05:30
89,1008,282,view,2023-10-19T11:16:05.000+05:30
90,1062,256,click,2023-07-14T15:39:18.000+05:30
91,1034,280,purchase,2023-10-23T10:40:35.000+05:30
92,1062,257,add_to_cart,2023-06-04T08:15:26.000+05:30
93,1035,205,purchase,2023-08-22T14:57:17.000+05:30
94,1074,216,purchase,2023-05-17T17:59:39.000+05:30
95,1019,210,view,2023-07-17T08:13:49.000+05:30
96,1009,226,view,2023-06-28T09:05:24.000+05:30
97,1014,297,view,2023-04-16T08:54:02.000+05:30
98,1073,259,add_to_cart,2023-06-18T08:06:02.000+05:30
99,1087,261,add_to_cart,2023-05-04T01:57:07.000+05:30
100,1090,294,purchase,2023-07-06T20:54:25.000+05:30
101,1036,274,view,2023-09-28T23:11:04.000+05:30
102,1045,235,click,2023-09-21T15:04:28.000+05:30
103,1005,200,click,2023-05-03T19:47:12.000+05:30
104,1031,289,purchase,2023-09-01T09:56:00.000+05:30
105,1088,200,purchase,2023-07-14T17:45:48.000+05:30
106,1066,232,purchase,2023-09-19T16:49:25.000+05:30
107,1036,285,view,2023-07-31T00:45:09.000+05:30
108,1007,203,add_to_cart,2023-07-24T03:30:04.000+05:30
109,1043,264,add_to_cart,2023-07-13T10:36:17.000+05:30
110,1071,226,view,2023-11-21T02:38:05.000+05:30
111,1098,279,view,2023-02-07T15:58:24.000+05:30
112,1004,268,view,2023-08-31T21:44:49.000+05:30
113,1048,238,click,2023-02-21T18:18:59.000+05:30
114,1084,295,add_to_cart,2023-02-26T22:20:51.000+05:30
115,1073,289,purchase,2023-01-19T07:26:06.000+05:30
116,1029,259,view,2023-08-11T18:37:56.000+05:30
117,1047,295,click,2023-01-07T10:40:58.000+05:30
118,1068,282,view,2023-07-09T20:01:46.000+05:30
119,1028,280,purchase,2023-09-05T05:35:24.000+05:30
120,1041,242,purchase,2023-07-06T07:44:38.000+05:30
121,1084,205,add_to_cart,2023-07-29T11:17:48.000+05:30
122,1067,295,click,2023-11-05T21:35:43.000+05:30
123,1026,274,view,2023-05-13T00:54:14.000+05:30
124,1002,216,purchase,2023-11-09T05:54:51.000+05:30
125,1077,273,purchase,2023-02-13T19:51:02.000+05:30
126,1054,264,purchase,2023-02-13T23:44:55.000+05:30
127,1009,215,click,2023-03-25T23:28:39.000+05:30
128,1026,288,purchase,2023-07-14T22:47:37.000+05:30
129,1096,265,view,2023-02-25T05:55:06.000+05:30
130,1015,296,add_to_cart,2023-12-12T20:09:44.000+05:30
131,1054,297,add_to_cart,2023-06-05T18:53:14.000+05:30
132,1063,270,add_to_cart,2023-12-26T05:52:00.000+05:30
133,1064,254,purchase,2023-09-21T20:56:53.000+05:30
134,1064,225,click,2023-01-13T18:35:07.000+05:30
135,1012,280,view,2023-01-11T09:24:39.000+05:30
136,1009,208,click,2023-10-29T23:50:23.000+05:30
137,1053,250,click,2023-06-16T02:43:14.000+05:30
138,1050,291,click,2023-02-15T19:42:50.000+05:30
139,1018,256,click,2023-08-26T19:04:03.000+05:30
140,1076,273,click,2023-06-23T18:06:27.000+05:30
141,1062,259,add_to_cart,2023-09-11T23:45:59.000+05:30
142,1022,204,click,2023-11-09T12:28:17.000+05:30
143,1033,290,click,2023-03-16T10:06:32.000+05:30
144,1002,243,view,2023-11-06T15:29:19.000+05:30
145,1087,211,click,2023-02-15T13:05:28.000+05:30
146,1034,236,purchase,2023-03-01T02:52:29.000+05:30
147,1099,219,click,2023-10-05T22:55:49.000+05:30
148,1065,299,click,2023-04-09T10:50:57.000+05:30
149,1095,253,click,2023-12-08T22:16:11.000+05:30
150,1002,222,purchase,2023-04-25T01:54:30.000+05:30
151,1035,223,add_to_cart,2023-08-05T00:16:14.000+05:30
152,1051,282,purchase,2023-01-10T07:08:28.000+05:30
153,1051,290,purchase,2023-10-27T14:52:32.000+05:30
154,1053,258,click,2023-11-19T23:03:35.000+05:30
155,1090,244,add_to_cart,2023-08-02T07:29:23.000+05:30
156,1044,260,purchase,2023-09-14T18:10:45.000+05:30
157,1055,283,add_to_cart,2023-10-23T02:41:58.000+05:30
158,1030,231,view,2023-01-30T17:28:19.000+05:30
159,1008,220,view,2023-02-26T14:29:51.000+05:30
160,1001,227,purchase,2023-01-28T19:34:48.000+05:30
161,1001,221,view,2023-04-19T00:39:04.000+05:30
162,1093,243,purchase,2023-06-23T17:41:55.000+05:30
163,1088,230,click,2023-04-24T05:06:21.000+05:30
164,1006,217,add_to_cart,2023-06-22T11:04:33.000+05:30
165,1043,297,purchase,2023-01-07T16:43:26.000+05:30
166,1015,232,click,2023-11-11T03:40:17.000+05:30
167,1016,292,click,2023-04-02T18:12:30.000+05:30
168,1051,262,add_to_cart,2023-01-28T22:15:47.000+05:30
169,1099,236,add_to_cart,2023-05-29T21:53:30.000+05:30
170,1040,204,purchase,2023-04-26T18:11:49.000+05:30
171,1081,270,purchase,2023-11-27T15:41:40.000+05:30
172,1012,243,click,2023-04-12T18:24:02.000+05:30
173,1082,267,add_to_cart,2023-03-18T18:57:58.000+05:30
174,1057,278,purchase,2023-01-21T09:13:51.000+05:30
175,1040,226,click,2023-11-08T08:35:23.000+05:30
176,1070,279,click,2023-04-02T06:22:52.000+05:30
177,1021,238,purchase,2023-07-13T21:13:55.000+05:30
178,1034,225,add_to_cart,2023-03-07T01:09:23.000+05:30
179,1093,281,add_to_cart,2023-08-28T10:15:37.000+05:30
180,1054,289,click,2023-05-01T21:56:24.000+05:30
181,1009,287,add_to_cart,2023-03-14T12:59:00.000+05:30
182,1081,251,view,2023-12-01T00:10:35.000+05:30
183,1099,263,add_to_cart,2023-04-16T11:29:21.000+05:30
184,1030,285,click,2023-10-05T18:21:04.000+05:30
185,1071,248,click,2023-09-09T17:34:55.000+05:30
186,1089,252,view,2023-05-31T08:41:24.000+05:30
187,1066,280,add_to_cart,2023-01-27T16:42:57.000+05:30
188,1019,276,add_to_cart,2023-07-08T06:16:24.000+05:30
189,1059,200,view,2023-12-30T11:46:26.000+05:30
190,1068,285,view,2023-02-17T14:49:11.000+05:30
191,1001,235,purchase,2023-11-10T17:34:17.000+05:30
192,1056,268,view,2023-01-03T20:26:45.000+05:30
193,1036,207,click,2023-05-06T19:06:00.000+05:30
194,1069,282,purchase,2023-06-17T03:58:13.000+05:30
195,1009,248,view,2023-10-21T21:59:43.000+05:30
196,1017,210,purchase,2023-06-07T05:05:27.000+05:30
197,1016,224,click,2023-05-24T04:16:25.000+05:30
198,1047,256,purchase,2023-08-31T19:26:34.000+05:30
199,1008,283,add_to_cart,2023-10-21T00:55:04.000+05:30
200,1075,208,view,2023-02-17T13:58:08.000+05:30
201,1095,220,click,2023-02-07T06:23:35.000+05:30
202,1072,270,click,2023-10-06T12:06:58.000+05:30
203,1042,255,click,2023-01-24T23:31:46.000+05:30
204,1043,289,click,2023-12-13T09:20:18.000+05:30
205,1054,267,click,2023-05-02T06:12:16.000+05:30
206,1058,243,add_to_cart,2023-06-08T00:17:44.000+05:30
207,1058,240,view,2023-12-13T05:23:31.000+05:30
208,1039,283,view,2023-03-12T08:29:49.000+05:30
209,1058,237,click,2023-06-06T19:34:55.000+05:30
210,1066,239,purchase,2023-02-22T01:04:41.000+05:30
211,1042,295,view,2023-08-01T05:47:35.000+05:30
212,1067,227,purchase,2023-06-15T21:15:46.000+05:30
213,1024,252,view,2023-12-05T01:26:21.000+05:30
214,1098,276,click,2023-02-06T06:50:32.000+05:30
215,1007,208,view,2023-06-09T06:44:11.000+05:30
216,1021,293,purchase,2023-10-28T18:38:15.000+05:30
217,1006,287,click,2023-10-25T18:47:03.000+05:30
218,1043,215,purchase,2023-06-28T20:34:40.000+05:30
219,1054,235,add_to_cart,2023-02-04T12:43:27.000+05:30
220,1090,259,add_to_cart,2023-02-03T02:40:23.000+05:30
221,1035,235,purchase,2023-11-18T19:02:01.000+05:30
222,1097,293,add_to_cart,2023-09-09T16:23:25.000+05:30
223,1023,288,click,2023-04-16T02:57:41.000+05:30
224,1084,282,purchase,2023-10-08T15:50:09.000+05:30
225,1087,265,view,2023-10-21T00:48:47.000+05:30
226,1017,244,purchase,2023-12-29T14:33:04.000+05:30
227,1018,240,click,2023-02-12T11:23:32.000+05:30
228,1072,210,click,2023-07-09T16:14:50.000+05:30
229,1003,200,click,2023-02-28T22:48:38.000+05:30
230,1095,210,purchase,2023-12-07T06:37:53.000+05:30
231,1035,242,add_to_cart,2023-12-12T14:36:34.000+05:30
232,1008,247,add_to_cart,2023-05-30T06:49:26.000+05:30
233,1051,298,purchase,2023-06-14T06:30:10.000+05:30
234,1068,212,add_to_cart,2023-05-10T03:19:00.000+05:30
235,1089,244,add_to_cart,2023-04-07T03:27:43.000+05:30
236,1078,295,add_to_cart,2023-10-03T16:17:03.000+05:30
237,1032,266,click,2023-08-14T20:14:02.000+05:30
238,1039,218,purchase,2023-09-10T23:02:44.000+05:30
239,1061,245,view,2023-01-06T05:33:05.000+05:30
240,1067,221,click,2023-03-17T16:01:15.000+05:30
241,1054,245,click,2023-04-10T05:38:08.000+05:30
242,1070,295,add_to_cart,2023-06-26T14:54:10.000+05:30
243,1038,205,view,2023-06-30T00:46:47.000+05:30
244,1016,234,view,2023-12-20T03:57:01.000+05:30
245,1063,238,view,2023-12-07T07:43:30.000+05:30
246,1082,263,add_to_cart,2023-02-13T17:01:22.000+05:30
247,1000,232,purchase,2023-10-03T15:49:00.000+05:30
248,1001,293,add_to_cart,2023-02-23T01:25:12.000+05:30
249,1037,228,click,2023-09-05T13:36:40.000+05:30
250,1002,262,purchase,2023-04-30T05:02:36.000+05:30
251,1080,219,view,2023-08-02T18:51:01.000+05:30
252,1044,266,view,2023-03-04T12:39:42.000+05:30
253,1065,258,view,2023-04-02T11:02:32.000+05:30
254,1064,201,click,2023-01-01T17:36:38.000+05:30
255,1075,244,purchase,2023-02-16T05:35:57.000+05:30
256,1031,278,view,2023-11-11T11:07:05.000+05:30
257,1085,248,view,2023-10-30T16:43:26.000+05:30
258,1084,242,purchase,2023-09-09T01:12:14.000+05:30
259,1005,256,view,2023-04-07T19:53:38.000+05:30
260,1083,270,click,2023-12-16T05:31:09.000+05:30
261,1053,257,click,2023-06-19T04:13:03.000+05:30
262,1029,282,click,2023-05-31T00:24:40.000+05:30
263,1031,280,click,2023-02-16T00:42:49.000+05:30
264,1025,263,view,2023-10-30T23:11:08.000+05:30
265,1045,260,add_to_cart,2023-10-11T04:30:25.000+05:30
266,1096,229,purchase,2023-12-17T18:59:32.000+05:30
267,1044,290,view,2023-02-09T06:52:46.000+05:30
268,1096,257,purchase,2023-04-20T18:44:21.000+05:30
269,1073,289,click,2023-04-20T19:26:52.000+05:30
270,1060,249,purchase,2023-01-14T22:51:56.000+05:30
271,1045,234,purchase,2023-01-18T01:29:53.000+05:30
272,1074,253,view,2023-10-30T07:47:46.000+05:30
273,1002,215,click,2023-12-28T20:44:55.000+05:30
274,1002,264,click,2023-08-06T00:02:25.000+05:30
275,1027,285,purchase,2023-07-03T12:18:52.000+05:30
276,1039,260,click,2023-12-06T22:51:36.000+05:30
277,1005,202,view,2023-12-30T07:16:08.000+05:30
278,1031,287,click,2023-11-09T13:14:01.000+05:30
279,1064,292,view,2023-11-15T06:14:30.000+05:30
280,1084,271,add_to_cart,2023-06-21T08:54:51.000+05:30
281,1003,262,click,2023-05-12T09:40:43.000+05:30
282,1049,229,purchase,2023-11-09T00:49:31.000+05:30
283,1018,298,add_to_cart,2023-11-20T18:32:33.000+05:30
284,1086,242,add_to_cart,2023-11-13T06:56:59.000+05:30
285,1035,256,add_to_cart,2023-10-17T05:29:18.000+05:30
286,1022,203,purchase,2023-02-26T17:15:20.000+05:30
287,1062,233,click,2023-07-02T22:17:11.000+05:30
288,1067,267,add_to_cart,2023-06-14T15:27:37.000+05:30
289,1056,226,purchase,2023-08-29T20:35:12.000+05:30
290,1051,211,click,2023-10-07T12:03:42.000+05:30
291,1033,205,view,2023-01-14T11:26:16.000+05:30
292,1050,284,click,2023-09-01T10:49:45.000+05:30
293,1032,255,add_to_cart,2023-05-06T11:02:48.000+05:30
294,1033,221,view,2023-04-22T20:13:13.000+05:30
295,1003,251,purchase,2023-04-14T08:18:19.000+05:30
296,1035,257,click,2023-08-06T21:48:40.000+05:30
297,1027,291,click,2023-02-08T02:28:34.000+05:30
298,1002,239,view,2023-05-24T23:03:56.000+05:30
299,1041,290,view,2023-08-16T23:40:30.000+05:30
300,1023,205,purchase,2023-04-01T22:19:43.000+05:30
301,1039,213,click,2023-08-22T04:29:50.000+05:30
302,1002,291,view,2023-03-29T03:18:47.000+05:30
303,1080,262,add_to_cart,2023-11-30T22:31:04.000+05:30
304,1025,236,add_to_cart,2023-05-11T20:56:30.000+05:30
305,1057,257,view,2023-03-25T01:21:38.000+05:30
306,1063,262,add_to_cart,2023-05-03T23:33:13.000+05:30
307,1031,206,purchase,2023-06-03T14:48:31.000+05:30
308,1080,222,click,2023-11-01T22:22:09.000+05:30
309,1001,210,add_to_cart,2023-12-19T00:46:33.000+05:30
310,1038,299,view,2023-07-19T19:16:05.000+05:30
311,1099,265,view,2023-11-10T14:29:26.000+05:30
312,1045,287,add_to_cart,2023-04-07T15:08:39.000+05:30
313,1031,230,add_to_cart,2023-10-09T21:22:30.000+05:30
314,1094,248,view,2023-08-25T16:04:06.000+05:30
315,1029,255,click,2023-05-23T12:33:30.000+05:30
316,1080,204,add_to_cart,2023-08-12T14:33:24.000+05:30
317,1080,208,add_to_cart,2023-04-02T12:09:43.000+05:30
318,1075,231,view,2023-12-06T20:34:41.000+05:30
319,1007,202,view,2023-10-07T01:48:07.000+05:30
320,1035,292,view,2023-04-10T21:19:00.000+05:30
321,1098,217,click,2023-11-08T08:23:15.000+05:30
322,1053,260,add_to_cart,2023-05-30T20:33:38.000+05:30
323,1031,230,add_to_cart,2023-08-10T13:43:05.000+05:30
324,1046,288,click,2023-05-26T03:01:00.000+05:30
325,1025,218,purchase,2023-03-26T22:27:05.000+05:30
326,1011,277,add_to_cart,2023-05-20T19:04:27.000+05:30
327,1003,240,view,2023-06-15T21:27:08.000+05:30
328,1078,273,add_to_cart,2023-06-28T15:26:41.000+05:30
329,1024,295,add_to_cart,2023-05-20T03:46:47.000+05:30
330,1011,200,add_to_cart,2023-12-01T21:59:18.000+05:30
331,1051,215,purchase,2023-04-24T19:03:02.000+05:30
332,1065,279,add_to_cart,2023-11-01T18:31:15.000+05:30
333,1002,214,add_to_cart,2023-10-12T16:22:17.000+05:30
334,1093,280,purchase,2023-02-01T10:45:02.000+05:30
335,1088,230,view,2023-01-09T11:11:39.000+05:30
336,1015,242,view,2023-10-12T23:12:00.000+05:30
337,1056,294,add_to_cart,2023-06-14T22:16:08.000+05:30
338,1013,224,purchase,2023-10-09T05:00:41.000+05:30
339,1052,298,view,2023-05-06T15:35:18.000+05:30
340,1093,227,purchase,2023-06-11T23:04:40.000+05:30
341,1062,280,purchase,2023-09-22T19:48:26.000+05:30
342,1070,231,add_to_cart,2023-04-08T20:02:56.000+05:30
343,1032,274,add_to_cart,2023-10-27T05:23:11.000+05:30
344,1002,298,add_to_cart,2023-09-21T07:53:20.000+05:30
345,1044,260,view,2023-07-28T16:08:44.000+05:30
346,1059,226,add_to_cart,2023-12-30T09:07:41.000+05:30
347,1083,257,view,2023-12-18T02:46:14.000+05:30
348,1018,283,click,2023-07-03T09:11:32.000+05:30
349,1012,232,add_to_cart,2023-10-29T00:47:25.000+05:30
350,1064,226,add_to_cart,2023-02-25T13:57:44.000+05:30
351,1092,208,click,2023-07-28T15:26:57.000+05:30
352,1000,289,purchase,2023-12-23T15:15:25.000+05:30
353,1081,211,click,2023-03-02T13:22:06.000+05:30
354,1021,290,add_to_cart,2023-03-15T11:35:08.000+05:30
355,1071,247,view,2023-02-10T06:27:51.000+05:30
356,1070,228,purchase,2023-05-22T19:41:37.000+05:30
357,1064,245,view,2023-03-20T06:29:03.000+05:30
358,1052,265,view,2023-09-05T13:04:59.000+05:30
359,1079,214,click,2023-09-15T12:55:28.000+05:30
360,1049,296,click,2023-04-27T20:44:15.000+05:30
361,1056,292,click,2023-04-23T20:12:13.000+05:30
362,1069,220,click,2023-08-28T19:19:29.000+05:30
363,1029,275,add_to_cart,2023-03-14T00:54:07.000+05:30
364,1095,254,view,2023-03-19T12:04:04.000+05:30
365,1009,224,click,2023-04-16T10:07:27.000+05:30
366,1043,244,add_to_cart,2023-05-28T04:48:55.000+05:30
367,1056,267,purchase,2023-11-18T15:44:16.000+05:30
368,1025,220,purchase,2023-07-29T02:58:43.000+05:30
369,1000,240,click,2023-01-15T19:19:30.000+05:30
370,1066,226,purchase,2023-11-26T14:02:14.000+05:30
371,1007,259,view,2023-08-16T00:42:46.000+05:30
372,1048,247,add_to_cart,2023-10-17T10:30:18.000+05:30
373,1085,276,add_to_cart,2023-07-21T18:51:50.000+05:30
374,1096,276,add_to_cart,2023-02-16T08:44:27.000+05:30
375,1025,223,purchase,2023-04-06T19:41:45.000+05:30
376,1058,259,click,2023-05-20T05:54:54.000+05:30
377,1098,256,purchase,2023-01-15T21:50:16.000+05:30
378,1008,247,click,2023-05-25T21:19:25.000+05:30
379,1074,275,view,2023-02-25T04:08:23.000+05:30
380,1015,292,view,2023-05-14T14:45:44.000+05:30
381,1085,295,add_to_cart,2023-07-28T01:17:59.000+05:30
382,1012,266,add_to_cart,2023-10-23T12:16:54.000+05:30
383,1011,278,purchase,2023-08-01T11:48:43.000+05:30
384,1089,253,add_to_cart,2023-08-11T00:26:06.000+05:30
385,1070,222,add_to_cart,2023-06-19T00:24:09.000+05:30
386,1061,222,view,2023-04-30T23:29:03.000+05:30
387,1009,250,click,2023-01-23T18:28:21.000+05:30
388,1071,256,view,2023-07-23T02:06:40.000+05:30
389,1039,248,add_to_cart,2023-01-27T22:19:17.000+05:30
390,1065,293,view,2023-07-08T05:52:21.000+05:30
391,1052,268,click,2023-11-27T11:19:12.000+05:30
392,1018,211,purchase,2023-12-22T18:53:53.000+05:30
393,1044,282,purchase,2023-06-22T00:43:43.000+05:30
394,1062,284,add_to_cart,2023-09-14T11:03:01.000+05:30
395,1058,267,click,2023-06-10T01:03:23.000+05:30
396,1061,262,view,2023-06-27T09:02:08.000+05:30
397,1024,291,click,2023-08-08T18:55:30.000+05:30
398,1053,232,purchase,2023-10-13T06:09:47.000+05:30
399,1016,219,add_to_cart,2023-02-04T20:45:14.000+05:30
400,1071,204,add_to_cart,2023-04-04T16:02:41.000+05:30
401,1001,217,click,2023-12-01T16:36:12.000+05:30
402,1013,264,view,2023-02-28T20:36:48.000+05:30
403,1055,205,purchase,2023-07-07T02:24:17.000+05:30
404,1068,215,click,2023-04-26T04:42:04.000+05:30
405,1072,258,purchase,2023-09-10T15:50:41.000+05:30
406,1092,202,add_to_cart,2023-09-23T11:50:08.000+05:30
407,1077,293,click,2023-08-24T05:50:07.000+05:30
408,1005,205,view,2023-08-31T11:29:18.000+05:30
409,1027,203,click,2023-08-25T17:27:05.000+05:30
410,1052,253,add_to_cart,2023-03-29T09:19:06.000+05:30
411,1079,277,purchase,2023-05-27T19:37:28.000+05:30
412,1037,280,click,2023-12-14T22:38:30.000+05:30
413,1079,270,purchase,2023-06-08T04:02:03.000+05:30
414,1007,228,add_to_cart,2023-02-01T16:18:21.000+05:30
415,1042,286,view,2023-12-02T12:25:44.000+05:30
416,1035,232,purchase,2023-09-27T18:11:21.000+05:30
417,1022,253,click,2023-01-31T20:17:42.000+05:30
418,1037,230,add_to_cart,2023-08-03T13:39:17.000+05:30
419,1004,200,click,2023-05-08T06:24:51.000+05:30
420,1082,219,click,2023-12-13T21:21:58.000+05:30
421,1081,251,view,2023-05-01T08:54:19.000+05:30
422,1004,223,click,2023-06-30T09:51:40.000+05:30
423,1060,289,purchase,2023-08-16T07:40:40.000+05:30
424,1095,295,add_to_cart,2023-05-04T18:23:20.000+05:30
425,1068,265,add_to_cart,2023-10-12T17:11:07.000+05:30
426,1050,290,click,2023-05-02T23:29:15.000+05:30
427,1013,261,purchase,2023-12-07T00:39:01.000+05:30
428,1003,265,purchase,2023-06-30T14:44:59.000+05:30
429,1002,268,add_to_cart,2023-01-15T17:47:50.000+05:30
430,1030,281,add_to_cart,2023-11-22T16:24:21.000+05:30
431,1017,233,view,2023-01-07T04:59:51.000+05:30
432,1082,271,add_to_cart,2023-05-10T18:32:41.000+05:30
433,1017,277,purchase,2023-10-14T00:25:33.000+05:30
434,1088,220,purchase,2023-03-11T23:51:10.000+05:30
435,1094,264,add_to_cart,2023-04-02T17:47:05.000+05:30
436,1041,284,click,2023-08-29T15:21:43.000+05:30
437,1004,282,purchase,2023-12-07T22:14:06.000+05:30
438,1098,254,click,2023-01-17T23:19:11.000+05:30
439,1078,284,add_to_cart,2023-06-02T22:19:40.000+05:30
440,1093,290,purchase,2023-04-17T12:05:59.000+05:30
441,1054,297,add_to_cart,2023-02-05T01:55:56.000+05:30
442,1078,295,click,2023-08-08T12:44:58.000+05:30
443,1003,250,add_to_cart,2023-01-25T00:15:40.000+05:30
444,1024,221,add_to_cart,2023-04-17T04:52:40.000+05:30
445,1044,226,view,2023-06-25T06:57:26.000+05:30
446,1051,249,view,2023-05-22T02:42:11.000+05:30
447,1089,233,view,2023-02-07T22:23:09.000+05:30
448,1022,243,view,2023-01-18T18:05:00.000+05:30
449,1012,266,add_to_cart,2023-01-11T18:30:20.000+05:30
450,1015,201,click,2023-02-16T18:46:36.000+05:30
451,1037,238,purchase,2023-04-25T10:47:27.000+05:30
452,1067,236,add_to_cart,2023-05-19T04:15:51.000+05:30
453,1064,258,view,2023-03-27T12:34:50.000+05:30
454,1045,215,view,2023-12-05T19:23:42.000+05:30
455,1066,250,purchase,2023-07-25T21:17:27.000+05:30
456,1061,257,click,2023-03-02T23:31:22.000+05:30
457,1042,219,add_to_cart,2023-08-04T11:47:58.000+05:30
458,1058,246,add_to_cart,2023-11-16T03:08:52.000+05:30
459,1037,204,view,2023-10-15T12:58:17.000+05:30
460,1073,275,view,2023-10-13T22:41:55.000+05:30
461,1030,215,click,2023-01-20T22:13:42.000+05:30
462,1090,295,view,2023-08-14T04:28:10.000+05:30
463,1093,258,click,2023-07-05T08:34:17.000+05:30
464,1078,210,click,2023-02-11T11:03:14.000+05:30
465,1049,236,add_to_cart,2023-01-27T19:17:27.000+05:30
466,1048,283,purchase,2023-10-08T18:52:17.000+05:30
467,1047,298,view,2023-05-17T17:58:10.000+05:30
468,1025,262,click,2023-03-03T18:03:53.000+05:30
